year,month,day,dayofyear,weekday,special,avgtemp108,mintemp108,maxtemp108,rain108,avghumid108,avgtemp133,mintemp133,maxtemp133,rain133,avghumid133,avgtemp152,mintemp152,maxtemp152,rain152,avghumid152,avgtemp159,mintemp159,maxtemp159,rain159,avghumid159,yesterday_consumed,today_consume
2010,6,28,179,0,0,24.4375,19.8,29.5,0,69.08333333,24,19.9,29.8,0,76.5,22.3,20.5,26.3,10.5,90.1,21.52916667,20.8,22.9,23.5,93.79166667,4941.20,6181.00
2010,6,29,180,1,0,23.92083333,21.5,27.1,0,73.45833333,24.8,20.3,29.9,0,72,24.4,19.7,31.5,0,80.8,23.09583333,21.3,26.4,0,88.41666667,6181.00,6269.90
2010,6,30,181,2,0,22.92083333,20.6,24.5,9.5,80.83333333,24.5,22.1,27,0,76.1,24.3,21.2,30.1,0,82.4,22.64166667,20.5,26.4,0,89.75,6269.90,6204.40
2010,7,1,182,3,0,25.89166667,21.9,30.5,0,71.54166667,24.7,22.9,26.5,0.1,84.4,23.7,20.9,28.1,0,85.6,22.99166667,21.5,25.6,0,90.83333333,6204.40,6327.40
2010,7,2,183,4,0,25.06666667,24.1,25.8,57,88.83333333,25.1,24.4,27.1,24.5,88.5,23.8,22.1,27,0.5,91.5,23.24166667,21.9,25.2,2,96.25,6327.40,6327.70
2010,7,3,184,5,0,24.07083333,22.6,25.6,6.5,89.45833333,25.5,24,28.4,1,84.8,24.3,21.6,30.4,9,91.6,23.72083333,21.6,28.1,6.5,92.58333333,6327.70,5654.50
2010,7,4,185,6,0,26.4375,23.4,29.7,0,71.83333333,25.6,23.9,28.9,1.5,78.9,22.5,21.4,25,10,92.6,23.54583333,21.8,26.9,0.1,85.625,5654.50,5204.40
2010,7,5,186,0,0,26.15833333,23.1,30.6,0,73.79166667,25.7,23,29.7,1,77.1,25.2,21.1,30,0.5,82.6,23.8625,21.9,26.2,0,85.16666667,5204.40,6458.70
2010,7,6,187,1,0,25.84583333,21.8,31,0,63.04166667,26.2,22.3,31.3,0,66.5,27.6,21.9,33.1,0,64.9,25.65416667,22.5,30.5,0,78.375,6458.70,6502.50
2010,7,7,188,2,0,25.50833333,22.4,29.6,0,68.41666667,25.9,23,29.9,0.1,60.5,25,21.7,32.8,0,75.5,23.32916667,20.5,26.9,0,85.375,6502.50,6483.90
2010,7,8,189,3,0,24.7625,21.9,29,0.1,65,24.6,20.2,28.9,0.4,67.9,22.9,20.8,26.6,0,76.9,23.07916667,22,24.9,0,76.70833333,6483.90,6349.30
2010,7,9,190,4,0,24.69166667,21.3,29.3,0.5,65.45833333,25.3,20.4,30.2,0.5,65.1,24,19.8,29.1,0,78.3,24.0375,21.3,27.3,0,78.58333333,6349.30,6390.40
2010,7,10,191,5,0,25.3875,21.8,29.1,0,65.33333333,25.8,21,29.9,0,65.8,23.6,20.9,27,12.5,85.3,23.99583333,21.9,26.7,39.5,86.5,6390.40,5692.70
2010,7,11,192,6,0,23.99166667,22.7,25.9,0.5,67.95833333,22,20.5,26.2,36.5,83,20.8,19.6,22.9,142,98,22.17916667,20.9,23.6,112.5,97.125,5692.70,5032.20
2010,7,12,193,0,0,24.96666667,21,28.3,0,60.45833333,24.7,21.5,28.3,0,72,21.5,19.8,23.5,0.1,88.3,22.37083333,20.6,24.7,1.5,86.375,5032.20,6264.90
2010,7,13,194,1,0,26.0375,22.2,31.3,1.5,66.5,24.7,22.4,28.3,0,70,20.9,19.9,22.3,23.5,93.8,21.45416667,21.1,22.1,74.5,93.66666667,6264.90,6340.90
2010,7,14,195,2,0,24.88333333,21.8,27.5,1,73.83333333,25.2,20,30.4,0,69.5,21.8,19.7,24.7,0,85.3,22.9625,20.5,27.9,0.1,82.16666667,6340.90,6398.50
2010,7,15,196,3,0,25.90833333,22.7,29.8,0,67.45833333,26.3,22.1,31,0.1,65.9,23.2,18.8,27.1,0.5,81.5,23.42083333,20.8,26.2,6,81.16666667,6398.50,6479.50
2010,7,16,197,4,0,23.8,21.7,27.1,51,81.91666667,24.5,23.4,28.4,11.5,82.3,23.7,21.6,26.3,41,94.8,23.4125,22.3,24.2,29.5,94.54166667,6479.50,6343.90
2010,7,17,198,5,0,23.03333333,22.3,24.2,95,90.75,24.7,23.3,26.7,70.5,90,25.9,23,30.3,0,84.8,25.0375,23.5,28.5,0.2,89.91666667,6343.90,5670.00
2010,7,18,199,6,0,25.82083333,23.3,29,2.5,74.70833333,27.6,24,31.4,0,67,27.2,23,31.5,0,73,25.98333333,23.5,28.8,0,84.75,5670.00,5304.80
2010,7,19,200,0,0,26.63333333,25.1,29.3,0,73.33333333,27.1,23.6,32.9,9.5,73.1,28,23.5,32.5,0,72,27.35833333,24.5,30.5,0,78.04166667,5304.80,6568.30
2010,7,20,201,1,0,27.95833333,24.2,32,0,68.91666667,28.6,22.8,33.3,0,66,28.1,24.2,32.8,0,69.8,28.2375,25.5,31.6,0,71.83333333,6568.30,6700.80
2010,7,21,202,2,0,28.05,26.7,29.5,0,67.625,28,25.3,32.4,7,68.4,28.3,24,32.4,0,72.4,27.46666667,26.1,30.2,0,80.5,6700.80,6685.00
2010,7,22,203,3,0,27.14583333,26,29.3,0.5,74.04166667,27.9,23.8,32.8,0,72.1,28.9,25.4,33.1,0,71.1,27.775,25.6,31,0,83.41666667,6685.00,6761.90
2010,7,23,204,4,0,24.56666667,23.2,25.9,4.5,84.33333333,25,21.6,30.3,39,80.6,28.4,23.8,34.4,0.2,69.6,28.23333333,25.4,31.3,0,77.625,6761.90,6379.90
2010,7,24,205,5,0,25.57083333,23.6,29.2,1,79.95833333,24.5,22.2,29.3,7.5,85.6,27.1,23.5,32.7,8.5,76.1,27.74166667,25.6,29.9,0,76.75,6379.90,5871.70
2010,7,25,206,6,0,26.075,23.6,29.6,0.5,77.04166667,25.1,22.6,29.8,4.5,81.1,27.1,22.6,33.5,0,72.3,28.07916667,25.2,31.6,0,66.41666667,5871.70,5315.40
2010,7,26,207,0,0,25.42083333,23,27.6,16.5,79.5,26.5,23.3,30.4,0.1,72.6,27.4,23.4,32.8,0,70.8,28.26666667,24.9,31.8,0,67.25,5315.40,6544.50
2010,7,27,208,1,0,27,24.4,30.1,0,70.54166667,26.5,22.4,31.8,2,73.1,28.1,24.1,33,0,70.1,27.76666667,25.5,30.3,0,78.08333333,6544.50,6732.30
2010,7,28,209,2,0,26.9375,23.7,30.6,0,69.70833333,24.2,21.4,27.6,5.5,84.5,24.5,23.1,26.8,18.5,90.5,25.0375,23.6,26.6,19.5,89.375,6732.30,6490.40
2010,7,29,210,3,0,26.87083333,24.7,30.3,0.5,75.58333333,26.9,23.9,30.9,0,76.1,26.7,22.1,31.1,0,78.5,25.85416667,23.7,29.1,0,83.5,6490.40,6619.20
2010,7,30,211,4,0,26.88333333,25.1,30.8,0.1,75.58333333,26.5,24.7,29.3,0.3,78.5,27.6,24.6,32.3,0,75.9,26.69583333,24.3,30.3,0,79.70833333,6619.20,6481.20
2010,7,31,212,5,0,26.97916667,25,29.7,0,76.70833333,27.3,24.3,30.9,0,75.8,28.8,25.1,32.9,0,73.6,27.73333333,25.1,31.4,0,79.08333333,6481.20,5473.90
2010,8,1,213,6,0,27.49166667,26.2,30.7,0,78.125,28.8,25.9,32.5,0,71.3,29.3,26.8,34.2,0,71.4,28.1125,26.3,31.7,0,80.125,5473.90,5394.60
2010,8,2,214,0,0,27.37916667,25.5,31.6,25,77.16666667,28.5,26.4,31.9,0,76.4,27.6,24.6,34,0,79.4,27.40416667,24.7,31.1,0,82.16666667,5394.60,5891.50
2010,8,3,215,1,0,27.59166667,24,31.9,0,59.58333333,27.8,24.8,31.7,18.5,77.1,25,22.6,28.3,0,87.4,25.95833333,24.3,27.9,0,81.29166667,5891.50,5808.60
2010,8,4,216,2,0,28.0125,26,31.4,16.5,70.29166667,28.4,25.6,33.5,22.5,82.1,27.9,23.5,32.7,0,80.4,28.325,25.4,32.1,0,78.95833333,5808.60,6266.30
2010,8,5,217,3,0,29.175,26.1,33.4,0.5,75.08333333,29.2,25.4,33.9,0,72.5,29.6,25.9,33.6,0,74.1,29.98333333,27.2,33.4,0,74.54166667,6266.30,6660.90
2010,8,6,218,4,0,28.34583333,26.3,30.5,3.5,76.75,27.1,25.7,30.5,9,82,29.8,26.8,34.1,0,71.1,29.775,27.4,32.6,0.3,76.25,6660.90,6563.30
2010,8,7,219,5,0,26.1875,24.5,27.9,83.5,86.45833333,27.5,24.7,31.6,0,76.9,28.2,24.3,33,0,76.3,28.72916667,26.6,31.2,0,78.125,6563.30,5904.50
2010,8,8,220,6,0,27.3125,24.1,31.3,0,71.83333333,27.9,23.9,33.2,0,67.6,27.7,24,32,0,77.4,28.6,25.9,31.6,0,74.5,5904.50,5497.50
2010,8,9,221,0,0,28.45833333,24.3,32.8,0,63.16666667,28.4,23.6,33.4,0,69.6,27.6,23.9,32.1,5,79.8,28.15833333,25.7,30.5,36,79.04166667,5497.50,6728.70
2010,8,10,222,1,0,26.72916667,24.9,29.4,24.5,80.125,26.1,24.7,30.1,32,88.5,27,24.6,31.5,25,87,27.80416667,25.6,29.8,21,83.875,6728.70,6580.00
2010,8,11,223,2,0,28.08333333,25.1,32,2.5,74.875,27.5,24.6,31.8,0.5,76,26,24,28.6,49.5,90.1,26.26666667,24.2,28.3,63.5,86.66666667,6580.00,6520.60
2010,8,12,224,3,0,24.13333333,22.1,26.7,3,78.25,26.7,23.4,30.7,10.5,75.4,28.6,24.3,34.4,0,72.5,26.9875,24.8,30.1,0,80.58333333,6520.60,6346.10
2010,8,13,225,4,0,25.50416667,21.5,29.3,64.5,86.66666667,26.5,24.7,28.7,56.5,85.5,27.7,25.3,31.2,3,78.6,25.8,25.1,27.4,4,90.25,6346.10,6550.40
2010,8,14,226,5,0,26.80416667,25.4,29,6.5,84.16666667,26.2,24.2,28.8,47.5,86.5,27.3,24.8,29.3,3.5,87.3,26.02916667,25.1,26.9,8,94.16666667,6550.40,5872.60
2010,8,15,227,6,17,26.74166667,24.7,29.9,50,80.16666667,27.1,24.6,29.6,33.5,82.5,27.5,26.2,29.1,0,84.9,25.85416667,25.4,26.4,22,93.41666667,5872.60,5401.50
2010,8,16,228,0,0,25.08333333,22.9,26.5,0.1,77.54166667,24,21.9,28,11,91.3,28.8,25.6,31.7,0,76.5,26.675,25.2,28.5,0,90,5401.50,6364.60
2010,8,17,229,1,0,26.16666667,21,31.6,0,65.33333333,26,21.9,31.1,11.5,78,26.3,22.8,30.2,19,84.8,27.0625,25.6,29.7,0.5,85.5,6364.60,6467.60
2010,8,18,230,2,0,26.00416667,22.3,30.6,19.5,79.70833333,28.3,24.8,33,0.2,77.8,26.7,23.3,31.6,0,81.6,26.96666667,24.1,31.2,0,84.875,6467.60,6745.20
2010,8,19,231,3,0,28.20833333,24.8,32.2,0,75.125,28.8,24.7,33.2,0,74.1,27,24,31.8,0,78.4,27.15416667,25.2,29.8,0,78,6745.20,6849.30
2010,8,20,232,4,0,28.475,25.7,32,0.5,72.41666667,29.1,25.5,33.6,0,73.1,28,22.6,33.6,0,76,27.9875,25,31.2,0,76.16666667,6849.30,6988.60
2010,8,21,233,5,0,28.41666667,25.2,32.1,0,70.04166667,28.9,25,33.7,0,72.5,29.2,24.8,34.1,0,74.1,29.19583333,26.5,31.7,0,74.08333333,6988.60,6432.70
2010,8,22,234,6,0,28.675,25.4,32.1,0.1,69.625,29.2,24.8,33.3,0,69.5,29.8,24.9,35.4,0,69.3,30.09583333,27,33.5,0,68.25,6432.70,5859.40
2010,8,23,235,0,0,26.77083333,23.9,28.9,21,83.41666667,27.8,26,29.9,0,75.8,29.6,24.6,35.1,0,69,28.97916667,26.7,31.6,0,76.41666667,5859.40,6940.40
2010,8,24,236,1,0,23.88333333,21.9,25.9,9.5,84.875,27,25.4,29.8,0.2,78,29.1,25,34.1,0,70.3,29.2,26.6,33,0,73.08333333,6940.40,6698.20
2010,8,25,237,2,0,21.625,20,22.5,50.5,88.79166667,25.2,23.2,28.5,16.5,85.5,25.1,23.2,30.8,0,83.4,27.425,24.7,30.9,0,79.91666667,6698.20,6514.00
2010,8,26,238,3,0,23.84166667,21.1,26.4,9.5,86.875,24.9,23.1,27.5,18.5,89,27.1,22.4,32.3,5.5,80.3,27.75833333,24.7,31.1,2.5,79.66666667,6514.00,6628.30
2010,8,27,239,4,0,25.8,23.8,31.4,93,81.45833333,26.6,22.7,29.4,0,80.1,26.7,23.6,29.5,0,87,27.81666667,25.4,31.1,1.5,83.375,6628.30,6778.10
2010,8,28,240,5,0,25.4125,24.8,26.6,12.5,84.45833333,26.3,24.4,28.8,11,79.6,28,26.3,30,0,79.8,28.60416667,27.4,30,0,75.54166667,6778.10,5940.00
2010,8,29,241,6,0,23.81666667,21.7,25.9,99,90.45833333,25.1,23.8,27.3,19,90.1,27.9,24.6,31.7,0,81,28.66666667,27.1,30.7,0,78.75,5940.00,5420.40
2010,8,30,242,0,0,25.85,23.2,29.8,1.5,74.875,25.8,23.9,28.5,1,83.6,28,24.5,33.1,0,77.8,27.83333333,26.2,30,0,82.25,5420.40,6723.00
2010,8,31,243,1,0,24.92916667,22.3,26.9,2,78.91666667,24.6,23.6,28.8,57,92.4,26.8,23.7,30.8,4,85.4,28.12916667,25.5,31.4,6,81.04166667,6723.00,6624.20
2010,9,1,244,2,0,26.075,22.9,30.9,12,81.29166667,26.5,22.5,31.5,10.5,82.3,27.4,23.4,31.7,0,82.1,28.59583333,26.8,30.7,0,79.375,6624.20,6884.20
2010,9,2,245,3,0,24.01666667,22.3,26.1,39.5,83.66666667,25.8,23.8,28.9,16,79.6,26.4,24.5,29,16.5,85.1,26.50416667,24.5,29.1,23,87.91666667,6884.20,6390.10
2010,9,3,246,4,0,25.35833333,22.8,29.4,3,81.625,27.3,23.3,32.9,3.5,77.3,27.6,23.6,32.9,0,79.5,27.64583333,25.4,30.4,0,81.5,6390.10,6780.20
2010,9,4,247,5,0,26.89583333,23.3,30.8,0,74.125,27.4,23.1,31.8,0,76.3,27.6,22.6,33.6,0,78.1,28.59166667,25.3,32,0,73.25,6780.20,6223.90
2010,9,5,248,6,0,25.34166667,23.2,30.2,49.5,82.70833333,25.8,22.3,32.3,61.5,81.8,28,23.8,33,1,81.4,28.29166667,26.6,31.1,0,82.625,6223.90,5490.20
2010,9,6,249,0,0,25.28333333,22.7,29.7,0,78.41666667,23.7,22.5,25.1,11.5,92.1,24.5,22.2,26.7,51.5,93.9,26.10833333,24.4,27.7,32,88.83333333,5490.20,6636.20
2010,9,7,250,1,0,26.35416667,23,30.6,0,58.41666667,23.9,22.7,26.6,1.5,80.1,21.4,20.6,22.7,71.5,91.8,23.525,22.5,25,61.5,85.75,6636.20,6390.60
2010,9,8,251,2,0,22.81666667,21.7,24,0,48.66666667,22.6,21.7,24.5,0,72.3,21.4,18.3,24.8,0,68,23.17916667,20.9,25.4,0,61.83333333,6390.60,5959.80
2010,9,9,252,3,0,20.8625,19.1,22.2,83.5,85.41666667,22.7,19.9,25,4,86.3,22.8,18.2,28.4,0,72.3,23.625,20.1,26.9,0,62.04166667,5959.80,6066.50
2010,9,10,253,4,0,24.1375,22.5,25.5,77.5,91.58333333,25.7,23.4,30.3,1.5,77,26.6,20.8,31.4,0,75.4,26.44166667,23.8,29.3,0,76.95833333,6066.50,6431.20
2010,9,11,254,5,0,23.62083333,22.4,26,72,90.95833333,24.2,22.6,26.4,56,90,26.3,24,28.2,2,84.6,26.86666667,24.4,29.4,40,86.08333333,6431.20,5859.00
2010,9,12,255,6,0,22.95833333,21.1,25.6,16,85.375,23.6,21.5,27.7,41.5,83.4,24.7,21.5,28.7,14.5,86.6,26.59583333,23.1,30,7.5,82.08333333,5859.00,5203.90
2010,9,13,256,0,0,23.8875,21,27.4,0,76,23.7,20.1,28.5,0,74.3,23,18.7,29,0,80.1,24.50416667,21.5,29.9,0,68.75,5203.90,6275.80
2010,9,14,257,1,0,24.08333333,21.1,28.4,0,71.91666667,23.4,19.9,27.3,0,77.8,22,19.6,25.7,0,79.3,23.81666667,21.9,26.4,0,75.58333333,6275.80,6318.80
2010,9,15,258,2,0,24.50416667,19.3,30.2,0,58.08333333,23.2,18.8,28.6,0,69.5,22.4,17.9,27.1,0,73.9,23.60416667,20.7,26.9,0.5,68.125,6318.80,6252.70
2010,9,16,259,3,0,24.42916667,19.2,29.6,0,60.625,23.1,17.6,29.4,0,69,22.7,17.7,28.9,0,69.1,24.26666667,21.2,27.7,0,64.16666667,6252.70,6264.40
2010,9,17,260,4,0,24.25,20.2,28.6,0,66.79166667,23.1,17.5,29.9,0,68.5,23.8,17.5,31.5,0,69.6,24.8125,21,28.7,0,65.75,6264.40,6341.10
2010,9,18,261,5,0,25.12916667,21.9,30,0,59.375,23.7,17.6,30.5,0,66.1,24.5,18.9,30.7,0,69.5,25.14166667,22.1,28.4,0,64.875,6341.10,5847.90
2010,9,19,262,6,0,21.325,18.3,23.7,17,80.29166667,22.3,19.2,26.2,1,82,23.8,18.8,30.5,4,73.1,25.57916667,21.7,30.7,0,66.5,5847.90,5275.70
2010,9,20,263,0,0,21.44583333,18.3,25.4,25.5,83.20833333,22.1,21,24.2,28.5,90.9,24.9,21,31.1,0,82.1,26.82916667,23.9,30.4,0,78.375,5275.70,5580.40
2010,9,21,264,1,18,21.4625,18.4,24.7,260,92.75,25.2,20.9,30.1,5.5,84,27.1,21.7,32.4,0,76,27.65833333,25.7,30.3,0,78.04166667,5580.40,4515.10
2010,9,22,265,2,18,16.94166667,14.8,18.6,0.5,82.08333333,18.1,16.2,24.3,7,91.1,18.1,15.7,27.1,18,92.6,21.24166667,17.4,27.6,14,86,4515.10,3876.40
2010,9,23,266,3,18,17.03333333,12.2,22,0,64.08333333,17.5,14.1,22.5,0,72.4,18.1,15.7,22.7,3,72.9,19.675,17,23.9,4,70.125,3876.40,4128.20
2010,9,24,267,4,0,17.28333333,12,22.9,0,62.375,18.2,13,23.3,0,65.3,18.4,13.5,22.9,0,64.4,20.21666667,17.1,24.6,0,54.95833333,4128.20,4713.20
2010,9,25,268,5,0,18.37916667,13.9,23.8,0,59.66666667,17.6,12.7,23.6,0,67.9,18.6,14.3,21.9,0,64.9,20.0875,17.6,23.8,0,56,4713.20,4866.40
2010,9,26,269,6,0,18.64166667,15.4,24.2,0,61,16.9,13.6,22.7,0,74.9,18,14.2,22.9,0,74.1,20.37083333,18,24,0,59.16666667,4866.40,4846.60
2010,9,27,270,0,0,18.9375,15,23.5,6.5,72.625,17.1,11.8,24.2,0,75.5,18.1,12.6,23.7,0,75.9,20.2,17.3,23.9,0,68.5,4846.60,5609.50
2010,9,28,271,1,0,16.02916667,13,18.3,9,51.75,15.7,10.6,20.1,1,59.4,18.1,13.6,23.8,0,58.1,20.33333333,16.9,25.4,0,52.70833333,5609.50,5604.00
2010,9,29,272,2,0,12.99166667,10.3,16.6,0,60.25,13.6,9.3,19.3,0,70,16.9,11.8,22.8,0,66.6,19.525,16.9,23,0,54.25,5604.00,5591.80
2010,9,30,273,3,0,14.36666667,8.5,20.5,0,61.125,13.5,7.3,20.6,0,69.8,18.3,14.3,25.1,0,68.5,20.8625,17.9,25.8,0,61.16666667,5591.80,5624.70
2010,10,1,274,4,0,15.9,11.1,21,0,66,14.8,9.5,22.7,0,76.6,17.9,12.3,23.4,0,73.6,20.11666667,16.6,24.1,0,64.25,5624.70,5593.80
2010,10,2,275,5,0,15.925,13.8,18.5,13.5,76.79166667,16.9,11.4,22.2,7,84.6,20.7,15.9,25.4,5,81.3,22.5125,19.1,26.4,1,72.79166667,5593.80,5186.50
2010,10,3,276,6,19,17.12083333,14.6,20.6,8.5,79.79166667,19,14.9,22.7,8,71.1,20.9,16.8,25.2,2,77.4,21.9125,18.6,23.9,9,78.58333333,5186.50,4826.40
2010,10,4,277,0,0,14.05833333,12.5,16.3,3,77.875,14.9,13.3,17.3,2,76.5,17.2,14.1,21.6,0,66,18.77916667,15.9,22.2,0,59.75,4826.40,5651.50
2010,10,5,278,1,0,14.83333333,11.3,19,0,70.5,14.9,12.2,18.5,0,77,16.8,12.3,21.1,0,70.6,17.85,15.3,20.6,0,61.66666667,5651.50,5643.80
2010,10,6,279,2,0,16.14583333,11.4,21.9,0,70.20833333,15,9.7,22.4,0,79.1,17.9,14.2,22.5,0,71.4,20.0375,17.7,23.5,0,62.91666667,5643.80,5647.50
2010,10,7,280,3,0,17.28333333,12.1,23.2,0,69.29166667,16.9,11.3,24.2,0,74.4,17.8,12.2,23.1,0,74.8,20.29166667,16.5,24.6,0,62.79166667,5647.50,5737.30
2010,10,8,281,4,0,18.7125,15.2,23,0,65.5,18.1,14.2,22.4,0.5,74.9,19,15.8,22.7,7,82.6,20.27083333,18.8,23,14.5,74.41666667,5737.30,5708.40
2010,10,9,282,5,0,19.44583333,15.5,23.3,0,65.91666667,18.7,15.2,24.1,0,76.1,17.5,15.4,21.1,4.5,88.4,19.04166667,17.2,21.8,18,84.25,5708.40,5045.20
2010,10,10,283,6,0,18.425,14.3,22.6,0,73.58333333,17.4,13,24.4,0,77.4,18.8,13.5,25.9,0,80.6,20.9625,16.5,26.8,0,72.41666667,5045.20,4833.20
2010,10,11,284,0,0,18.1875,15.7,20.9,0,80.45833333,16.8,12.2,21,0,80.4,18.7,13.2,24.6,0,78.6,20.62083333,17.2,23.6,0,70.375,4833.20,5777.30
2010,10,12,285,1,0,16.9875,14.1,18.6,0.1,76.79166667,16.2,13.1,20.9,0,84.9,19.8,15.1,25.7,0,70.3,21.29583333,18.1,26.3,0,61.29166667,5777.30,5771.20
2010,10,13,286,2,0,15.53333333,13,19.2,0,73.54166667,15,11.6,18.9,0,75.6,19,14.8,24.2,0,80.9,20.8125,18.2,24.3,0,69.95833333,5771.20,5736.40
2010,10,14,287,3,0,15.9,12.7,20.3,0.5,70.79166667,15,11.5,19.6,0,70.6,18.3,14.8,23.5,0,68.9,19.15,16.5,22.7,0,66,5736.40,5781.80
2010,10,15,288,4,0,12.99583333,9.3,16.8,0,49.91666667,13.9,9.1,18.9,0,51.8,15.8,11.3,20.4,0,48.6,16.97916667,14.4,21,0,42.41666667,5781.80,5705.70
2010,10,16,289,5,0,15.75833333,10.3,21.2,0,61.45833333,15,10.3,21.4,0,67.5,15.4,8.2,23.3,0,61.3,16.9,12.1,22.5,0,50.375,5705.70,5121.30
2010,10,17,290,6,0,15.9125,12.8,19.3,0,56.58333333,14.8,9.4,22.1,0,69.1,16.5,10.5,24.2,0,67.1,18.78333333,15.1,23.2,0,54.125,5121.30,4885.00
2010,10,18,291,0,0,13.75833333,9.1,19,0,47.5,14,8.6,20.6,0,68.4,16.5,10.8,21.8,0,72.8,18.725,15.2,23.4,0,60.45833333,4885.00,5760.10
2010,10,19,292,1,0,15.56666667,11.1,21.4,0,58.375,15.1,8.7,23.2,0,72.6,16.9,12.4,22.3,0,74.9,19.40833333,16.7,23.1,0,64.33333333,5760.10,5812.40
2010,10,20,293,2,0,15.5375,12.8,19.5,0,69.125,14.9,9.9,21.9,0,76.9,17.6,13.1,22.2,0,77.3,19.8375,16.6,24.2,0,66.66666667,5812.40,5749.40
2010,10,21,294,3,0,15.6125,10.2,21.6,0,65.83333333,15.2,10.8,20.9,0,76.5,17.1,14.8,21.3,0,79,19.3,17.4,23.3,0.1,69.58333333,5749.40,5826.80
2010,10,22,295,4,0,16.92083333,12.9,22.2,0,58.66666667,16.1,11.5,21.6,0,64.3,17.4,15,20.2,0,61.8,18.4,16,21.5,0,57.79166667,5826.80,5718.40
2010,10,23,296,5,0,15.81666667,11.8,19.8,0,65.5,15.2,9.3,20.7,0,71.3,17.9,14.7,21,0,70.4,19.37083333,17,22.6,0,63,5718.40,5084.30
2010,10,24,297,6,0,17.27083333,13.6,22.8,0,63,16.3,14.1,20.9,0.4,83.1,16.6,15.2,17.7,20,97.3,18.26666667,17.6,19,30,90.70833333,5084.30,4915.70
2010,10,25,298,0,0,10.79583333,5.2,15.1,0,51.54166667,11.4,5.9,15.7,0,63.3,16.8,10.7,23.3,0,61.8,18.6,12.4,23.3,0,60.20833333,4915.70,5817.00
2010,10,26,299,1,0,4.216666667,1,7.8,0,25.16666667,4.3,1.1,8.8,0,33.6,7.6,4.3,11.7,0,41.3,8.7625,5.5,13,0,30.41666667,5817.00,6033.00
2010,10,27,300,2,0,5.345833333,0.8,9.9,0,34.79166667,6.3,-1.6,13,0,56,9.9,6,13.9,0,57,11.12916667,7.1,16.3,0,49.625,6033.00,5932.80
2010,10,28,301,3,0,7.020833333,2.3,12,0,36.875,6.9,1.3,13.7,0,56.5,11.4,6.7,17.7,0,59.9,13.15416667,8.9,18.3,0,55.5,5932.80,6000.30
2010,10,29,302,4,0,9.533333333,3.7,16.2,0,37.29166667,8.6,0.5,18.2,0,66.6,13.3,8.7,17.8,0,60.9,14.34166667,10.7,19.7,0,53.83333333,6000.30,5841.40
2010,10,30,303,5,0,11.64166667,6.6,17.5,0,42.20833333,11.2,4.8,18.3,0,61.8,14.2,11.1,17.6,0,63.6,15.35833333,13.6,19.2,0,57.45833333,5841.40,5191.90
2010,10,31,304,6,0,11.8875,7.2,16.8,0,52.70833333,10.7,5.8,17.8,0,64.9,14.2,10.6,19.1,0,67.8,15.79583333,13.3,20.5,0,57.375,5191.90,5005.70
2010,11,1,305,0,0,11.60416667,6.8,16.5,0,51.625,10.9,4.4,17.5,0,61.3,13.1,9.5,18.1,0,58.8,14.2625,10.5,19,0,54.875,5005.70,5832.50
2010,11,2,306,1,0,5.558333333,2.7,8.9,0,34.25,7.4,2.7,12.1,0,46.1,9.9,6.5,14.4,0,41.3,11.59166667,8.6,15.2,0,41.375,5832.50,6044.40
2010,11,3,307,2,0,6.7875,1.1,12.5,0,49.66666667,6.6,-0.6,13.7,0,60.5,8.6,3.8,15.2,0,43.4,9.666666667,4.6,15.5,0,36.04166667,6044.40,5964.80
2010,11,4,308,3,0,10.45416667,5.8,15.6,0,66.25,9.1,1.9,16.2,0,71.8,10.4,3.4,18.7,0,59.8,12.1875,7.7,18,0,47.5,5964.80,6000.60
2010,11,5,309,4,0,11.05,7.1,14.9,0,79.125,10.4,5.2,17.3,0,73.4,10.8,5.1,18.7,0,63.1,13.725,9.8,18.6,0,48.45833333,6000.60,5887.40
2010,11,6,310,5,0,12.72916667,11.3,14.6,0,82.66666667,10.9,5.9,16.9,0,76.6,11.2,4.9,20.7,0,66,14.9,11,20.7,0,41.5,5887.40,5337.50
2010,11,7,311,6,0,12.33333333,10.9,14.3,0,74.04166667,11.6,7.7,17.2,0,68.1,11.8,5.6,20.6,0,64.9,15.47083333,12.1,20.8,0,47.75,5337.50,5090.60
2010,11,8,312,0,0,7.770833333,1.9,11.4,2.5,65.70833333,9,4.2,13.2,1.5,60.3,11.4,7.5,17.3,0,51.1,13.04166667,8.4,16.8,0,51.04166667,5090.60,6150.60
2010,11,9,313,1,0,2.9375,1.3,5.8,0,41.91666667,5.8,3.3,9.1,0.5,49.9,7.9,4,12.6,0,44.1,8.645833333,6.6,12.2,0,41.25,6150.60,6262.30
2010,11,10,314,2,0,3.866666667,-0.5,9,0,37.875,5.3,-0.2,12,0,60,7.4,2.3,14.3,0,55.3,9.316666667,4.7,14.5,0,49.58333333,6262.30,6083.70
2010,11,11,315,3,0,8.5875,3.3,14.7,1,45.41666667,9.7,0.5,17.3,7.5,62.5,11.5,3.5,18.2,15.5,69.6,13.5,8.8,18.3,2,68.625,6083.70,6074.90
2010,11,12,316,4,0,9.070833333,6.2,12.4,0.4,56.25,10.6,4.7,15.9,0,45.4,12.1,6.7,17.5,0,47.3,13.6,11.5,16.5,0,44.875,6074.90,6028.20
